Date/Time Created	VADS Content Version	VADS Application Version	Download Activity	Number of Items Selected
11/02/2016 01:39:59	3.0.0	3.1.1	Value Set Concept Detail Result Selection	56 of 56

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code	Value Set Code	Value Set Version
VIR	 U.S. VIRGIN ISLANDS	VIRGIN ISLANDS, U.S.	VI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
ASM	AMERICAN SAMOA	AMERICAN SAMOA	AS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
AIA	ANGUILLA	ANGUILLA	AI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
ATG	ANTIGUA AND BARBUDA	ANTIGUA AND BARBUDA	AG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
ARG	ARGENTINA	ARGENTINA	AR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
ABW	ARUBA	ARUBA	AW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
BHS	BAHAMAS	BAHAMAS	BS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
BRB	BARBADOS	BARBADOS	BB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
BLZ	BELIZE	BELIZE	BZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
BOL	BOLIVIA	BOLIVIA	BO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
BES	BONAIRE, SINT EUSTATIUS and SABA	BONAIRE, SINT EUSTATIUS and SABA		1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
BRA	BRAZIL	BRAZIL	BR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
CPV	CAPE VERDE	CAPE VERDE	CV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
CYM	CAYMAN ISLANDS	CAYMAN ISLANDS	KY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
COL	COLOMBIA	COLOMBIA	CO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
CRI	COSTA RICA	COSTA RICA	CR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
CUB	CUBA	CUBA	CU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
CUW	CURACAO	CURACAO		1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
DMA	DOMINICA	DOMINICA	DM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
DOM	DOMINICAN REPUBLIC	DOMINICAN REPUBLIC	DO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
ECU	ECUADOR	ECUADOR	EC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
SLV	EL SALVADOR	EL SALVADOR	SV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
FJI	FIJI	FIJI	FJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
GUF	FRENCH GUIANA	FRENCH GUIANA	GF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
GRD	GRENADA	GRENADA	GD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	1997 Edition	ISO3166_1	PHVS_ZikaAffectedAreas_CDC	8
